Entity,Code,Year,Animal Products | 00002941 || Food available for consumption | 0674pc || grams of protein per day per capita,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita
Eastern Africa (FAO),,2000,8.45,41.67
Eastern Africa (FAO),,2001,8.39,42.41
Eastern Africa (FAO),,2002,9.08,42.69
Eastern Africa (FAO),,2003,9.21,42.72
Eastern Africa (FAO),,2004,9.5,42.55
Eastern Africa (FAO),,2005,9.73,44.28
Eastern Africa (FAO),,2006,9.7,44.36
Eastern Africa (FAO),,2007,9.78,44.52
Eastern Africa (FAO),,2008,9.95,44.7
Eastern Africa (FAO),,2009,10.02,45.88
Eastern Africa (FAO),,2010,11.28,49.68
Eastern Africa (FAO),,2011,11.03,50.51
Eastern Africa (FAO),,2012,11.01,51.43
Eastern Africa (FAO),,2013,10.91,51.5
Eastern Africa (FAO),,2014,10.72,49.19
Eastern Africa (FAO),,2015,10.87,49.61
Eastern Africa (FAO),,2016,10.71,49.56
Eastern Africa (FAO),,2017,10.59,49.55
Eastern Africa (FAO),,2018,10.65,49.34
Eastern Africa (FAO),,2019,10.86,47.76
Eastern Africa (FAO),,2020,10.77,48.89
Eastern Asia (FAO),,1961,6.23,38.22
Eastern Asia (FAO),,1962,6.9,40.47
Eastern Asia (FAO),,1963,7.69,40.86
Eastern Asia (FAO),,1964,7.95,41.94
Eastern Asia (FAO),,1965,8.71,42.9
Eastern Asia (FAO),,1966,8.94,43.62
Eastern Asia (FAO),,1967,9.17,42.73
Eastern Asia (FAO),,1968,9.22,41.22
Eastern Asia (FAO),,1969,9.09,40.3
Eastern Asia (FAO),,1970,9,42.08
Eastern Asia (FAO),,1971,9.58,42.42
Eastern Asia (FAO),,1972,9.97,41.69
Eastern Asia (FAO),,1973,10.09,42.88
Eastern Asia (FAO),,1974,10.26,42.63
Eastern Asia (FAO),,1975,10.35,42.97
Eastern Asia (FAO),,1976,10.51,42.57
Eastern Asia (FAO),,1977,10.54,42.62
Eastern Asia (FAO),,1978,11.04,45.63
Eastern Asia (FAO),,1979,11.6,45.82
Eastern Asia (FAO),,1980,11.92,46.72
Eastern Asia (FAO),,1981,12.14,47.61
Eastern Asia (FAO),,1982,12.6,49.52
Eastern Asia (FAO),,1983,12.93,50.84
Eastern Asia (FAO),,1984,13.72,51.31
Eastern Asia (FAO),,1985,14.72,50.93
Eastern Asia (FAO),,1986,15.27,51.01
Eastern Asia (FAO),,1987,16.1,50.8
Eastern Asia (FAO),,1988,17.01,50.14
Eastern Asia (FAO),,1989,17.49,49.48
Eastern Asia (FAO),,1990,18.02,50.57
Eastern Asia (FAO),,1991,18.87,48.31
Eastern Asia (FAO),,1992,19.99,49.03
Eastern Asia (FAO),,1993,21.42,51.4
Eastern Asia (FAO),,1994,23.38,52.36
Eastern Asia (FAO),,1995,25.08,52.7
Eastern Asia (FAO),,1996,26.12,53.06
Eastern Asia (FAO),,1997,26.66,53.95
Eastern Asia (FAO),,1998,27.78,53.85
Eastern Asia (FAO),,1999,28.85,53.24
Eastern Asia (FAO),,2000,30.04,54.72
Eastern Asia (FAO),,2001,30.07,54.34
Eastern Asia (FAO),,2002,30.67,54.33
Eastern Asia (FAO),,2003,31.84,53.63
Eastern Asia (FAO),,2004,32.29,53.85
Eastern Asia (FAO),,2005,33.29,53.78
Eastern Asia (FAO),,2006,34.05,53.04
Eastern Asia (FAO),,2007,35.18,53.76
Eastern Asia (FAO),,2008,36.54,54.68
Eastern Asia (FAO),,2009,37.24,54.42
Eastern Asia (FAO),,2010,37.84,56.06
Eastern Asia (FAO),,2011,37.95,56.56
Eastern Asia (FAO),,2012,38.49,56.83
Eastern Asia (FAO),,2013,39.05,56.87
Eastern Asia (FAO),,2014,39.95,57.5
Eastern Asia (FAO),,2015,40.56,58.64
Eastern Asia (FAO),,2016,41.1,59.47
Eastern Asia (FAO),,2017,41.2,60.61
Eastern Asia (FAO),,2018,41.53,60.82
Eastern Asia (FAO),,2019,42.19,61.26
Eastern Asia (FAO),,2020,42.58,61.51
Eastern Europe (FAO),,1961,36.15,58.48
Eastern Europe (FAO),,1962,37.49,59.01
Eastern Europe (FAO),,1963,39.06,58.85
Eastern Europe (FAO),,1964,37.18,59.07
Eastern Europe (FAO),,1965,38.07,58.4
Eastern Europe (FAO),,1966,39.51,57.58
Eastern Europe (FAO),,1967,41.95,56.37
Eastern Europe (FAO),,1968,43.22,55.65
Eastern Europe (FAO),,1969,44.18,55.54
Eastern Europe (FAO),,1970,45.42,55.19
Eastern Europe (FAO),,1971,46.11,54.72
Eastern Europe (FAO),,1972,47.4,53.76
Eastern Europe (FAO),,1973,47.63,53.84
Eastern Europe (FAO),,1974,50.47,53.65
Eastern Europe (FAO),,1975,52.4,52.67
Eastern Europe (FAO),,1976,51.31,53.04
Eastern Europe (FAO),,1977,50.79,52.16
Eastern Europe (FAO),,1978,51.96,52.42
Eastern Europe (FAO),,1979,52.5,51.91
Eastern Europe (FAO),,1980,51.87,51.67
Eastern Europe (FAO),,1981,51.62,51.24
Eastern Europe (FAO),,1982,50.37,51.32
Eastern Europe (FAO),,1983,51.25,50.53
Eastern Europe (FAO),,1984,52.53,50.51
Eastern Europe (FAO),,1985,53.94,50.57
Eastern Europe (FAO),,1986,54.76,50.44
Eastern Europe (FAO),,1987,55.09,50.72
Eastern Europe (FAO),,1988,55.52,50.26
Eastern Europe (FAO),,1989,55.76,49.61
Eastern Europe (FAO),,1990,55.44,49.74
Eastern Europe (FAO),,1991,50.35,48.9
Eastern Europe (FAO),,1992,45.92,46.47
Eastern Europe (FAO),,1993,44.83,46.84
Eastern Europe (FAO),,1994,43.55,46.29
Eastern Europe (FAO),,1995,43.46,45.7
Eastern Europe (FAO),,1996,41.82,44.82
Eastern Europe (FAO),,1997,42.87,45.6
Eastern Europe (FAO),,1998,43.97,45.24
Eastern Europe (FAO),,1999,42.58,45.08
Eastern Europe (FAO),,2000,41.67,45.28
Eastern Europe (FAO),,2001,41.88,46.36
Eastern Europe (FAO),,2002,43.66,46.48
Eastern Europe (FAO),,2003,44.27,46.38
Eastern Europe (FAO),,2004,44.92,46.78
Eastern Europe (FAO),,2005,46.68,47.22
Eastern Europe (FAO),,2006,47.47,46.94
Eastern Europe (FAO),,2007,49.4,46.34
Eastern Europe (FAO),,2008,50.23,46.43
Eastern Europe (FAO),,2009,50.27,45.93
Eastern Europe (FAO),,2010,50.81,46.08
Eastern Europe (FAO),,2011,50.61,46.5
Eastern Europe (FAO),,2012,51.67,46.2
Eastern Europe (FAO),,2013,51.46,46.2
Eastern Europe (FAO),,2014,50.33,46.48
Eastern Europe (FAO),,2015,49.75,47.14
Eastern Europe (FAO),,2016,50.37,47.12
Eastern Europe (FAO),,2017,51.18,47.2
Eastern Europe (FAO),,2018,52.33,46.53
Eastern Europe (FAO),,2019,53.81,46.34
Eastern Europe (FAO),,2020,54.27,46.5
Ecuador,ECU,1961,18.02665,30.90143
Ecuador,ECU,1962,18.013817,31.169865
Ecuador,ECU,1963,18.320436,31.755423
Ecuador,ECU,1964,17.83977,31.644583
Ecuador,ECU,1965,17.873625,34.79985
Ecuador,ECU,1966,18.027483,33.740498
Ecuador,ECU,1967,18.22967,33.569153
Ecuador,ECU,1968,18.804878,32.60098
Ecuador,ECU,1969,18.458948,31.334332
Ecuador,ECU,1970,19.757238,32.369072
Ecuador,ECU,1971,18.926071,30.209486
Ecuador,ECU,1972,19.273504,29.578728
Ecuador,ECU,1973,19.75749,27.533648
Ecuador,ECU,1974,20.395262,27.222944
Ecuador,ECU,1975,20.2825,28.297987
Ecuador,ECU,1976,20.808231,28.848885
Ecuador,ECU,1977,21.88054,26.137796
Ecuador,ECU,1978,22.957163,24.651203
Ecuador,ECU,1979,24.323143,24.965273
Ecuador,ECU,1980,23.37942,26.60685
Ecuador,ECU,1981,22.107096,26.040915
Ecuador,ECU,1982,22.833874,25.716007
Ecuador,ECU,1983,21.090075,22.709406
Ecuador,ECU,1984,21.482077,25.34827
Ecuador,ECU,1985,20.28827,23.832664
Ecuador,ECU,1986,19.86463,24.337074
Ecuador,ECU,1987,19.00942,24.836138
Ecuador,ECU,1988,19.7961,26.359304
Ecuador,ECU,1989,20.083502,26.648891
Ecuador,ECU,1990,21.314001,26.284037
Ecuador,ECU,1991,21.931477,25.043766
Ecuador,ECU,1992,21.88694,28.43166
Ecuador,ECU,1993,22.71769,28.470112
Ecuador,ECU,1994,23.706375,29.698845
Ecuador,ECU,1995,25.320269,26.896055
Ecuador,ECU,1996,27.490908,28.14849
Ecuador,ECU,1997,30.029388,28.425064
Ecuador,ECU,1998,28.684372,27.440659
Ecuador,ECU,1999,28.202953,29.054289
Ecuador,ECU,2000,29.698414,27.713226
Ecuador,ECU,2001,30.545795,26.028599
Ecuador,ECU,2002,29.527956,25.251287
Ecuador,ECU,2003,30.201813,24.560814
Ecuador,ECU,2004,30.807253,25.069626
Ecuador,ECU,2005,30.105263,25.653006
Ecuador,ECU,2006,33.065216,24.576174
Ecuador,ECU,2007,34.06859,24.157364
Ecuador,ECU,2008,35.797493,24.305458
Ecuador,ECU,2009,34.60103,24.742186
Ecuador,ECU,2010,36.441998,30.253166
Ecuador,ECU,2011,37.73551,29.832262
Ecuador,ECU,2012,36.08695,29.920889
Ecuador,ECU,2013,37.531796,28.720766
Ecuador,ECU,2014,36.05645,29.928753
Ecuador,ECU,2015,33.523285,31.741514
Ecuador,ECU,2016,31.357761,31.929543
Ecuador,ECU,2017,31.213745,31.897331
Ecuador,ECU,2018,30.190748,32.14858
Ecuador,ECU,2019,30.873165,32.08525
Ecuador,ECU,2020,30.163097,32.28966
Egypt,EGY,1961,8.5275345,50.8851
Egypt,EGY,1962,8.632648,54.94353
Egypt,EGY,1963,8.619962,54.173702
Egypt,EGY,1964,8.646353,56.841187
Egypt,EGY,1965,8.380565,55.70733
Egypt,EGY,1966,8.678836,58.063805
Egypt,EGY,1967,8.072108,54.345943
Egypt,EGY,1968,8.91431,56.231136
Egypt,EGY,1969,8.649,55.591766
Egypt,EGY,1970,8.557329,55.49204
Egypt,EGY,1971,8.620324,54.73122
Egypt,EGY,1972,8.543449,56.2113
Egypt,EGY,1973,8.399842,55.929382
Egypt,EGY,1974,8.463298,56.084984
Egypt,EGY,1975,9.013635,56.361237
Egypt,EGY,1976,9.3653965,58.084167
Egypt,EGY,1977,9.647603,58.466545
Egypt,EGY,1978,9.90935,59.828476
Egypt,EGY,1979,9.752581,62.15466
Egypt,EGY,1980,10.537545,63.24581
Egypt,EGY,1981,11.461026,65.9316
Egypt,EGY,1982,11.572217,67.11886
Egypt,EGY,1983,12.902803,67.56967
Egypt,EGY,1984,13.319055,67.15107
Egypt,EGY,1985,13.100967,67.47702
Egypt,EGY,1986,12.83004,67.25747
Egypt,EGY,1987,12.944225,70.12454
Egypt,EGY,1988,13.130121,69.67917
Egypt,EGY,1989,12.651927,68.59562
Egypt,EGY,1990,12.711969,70.70848
Egypt,EGY,1991,12.523112,69.95905
Egypt,EGY,1992,12.493654,69.94111
Egypt,EGY,1993,12.415778,70.156395
Egypt,EGY,1994,13.720526,71.17403
Egypt,EGY,1995,14.05111,71.65685
Egypt,EGY,1996,14.468553,72.03956
Egypt,EGY,1997,15.39826,72.14108
Egypt,EGY,1998,16.169397,70.86634
Egypt,EGY,1999,16.891909,70.30536
Egypt,EGY,2000,17.467543,70.2779
Egypt,EGY,2001,16.465633,70.99132
Egypt,EGY,2002,16.957825,70.879486
Egypt,EGY,2003,18.207277,69.41068
Egypt,EGY,2004,17.109953,67.9663
Egypt,EGY,2005,17.882025,69.12264
Egypt,EGY,2006,19.725668,69.37931
Egypt,EGY,2007,21.234688,69.319695
Egypt,EGY,2008,20.492603,69.653244
Egypt,EGY,2009,19.278814,69.949684
Egypt,EGY,2010,22.138548,73.75722
Egypt,EGY,2011,21.37862,72.14337
Egypt,EGY,2012,22.80834,71.75913
Egypt,EGY,2013,22.920681,70.70287
Egypt,EGY,2014,23.639143,70.160675
Egypt,EGY,2015,23.592295,69.80254
Egypt,EGY,2016,22.42292,68.89677
Egypt,EGY,2017,24.170113,69.07101
Egypt,EGY,2018,25.426485,67.39916
Egypt,EGY,2019,23.990028,67.6264
Egypt,EGY,2020,21.216282,67.591194
El Salvador,SLV,1961,12.390438,29.591045
El Salvador,SLV,1962,12.576143,31.27964
El Salvador,SLV,1963,12.815083,31.744616
El Salvador,SLV,1964,12.193179,32.04774
El Salvador,SLV,1965,12.273985,32.41434
El Salvador,SLV,1966,12.236647,32.709496
El Salvador,SLV,1967,11.864494,32.773487
El Salvador,SLV,1968,11.474104,34.45313
El Salvador,SLV,1969,11.53318,34.187645
El Salvador,SLV,1970,11.262411,34.396294
El Salvador,SLV,1971,11.390018,35.287334
El Salvador,SLV,1972,10.990414,35.086376
El Salvador,SLV,1973,11.43738,36.086903
El Salvador,SLV,1974,12.813733,36.33327
El Salvador,SLV,1975,13.048676,38.969555
El Salvador,SLV,1976,14.728416,38.009483
El Salvador,SLV,1977,14.320318,39.435314
El Salvador,SLV,1978,15.260431,39.579803
El Salvador,SLV,1979,15.22495,41.178684
El Salvador,SLV,1980,15.795094,41.53448
El Salvador,SLV,1981,14.547956,42.686497
El Salvador,SLV,1982,12.806634,42.26398
El Salvador,SLV,1983,11.157525,42.666626
El Salvador,SLV,1984,12.215355,42.903465
El Salvador,SLV,1985,12.42597,42.223675
El Salvador,SLV,1986,12.461436,40.51496
El Salvador,SLV,1987,12.897804,39.037895
El Salvador,SLV,1988,13.074312,40.067738
El Salvador,SLV,1989,13.65525,41.185673
El Salvador,SLV,1990,13.332166,42.475742
El Salvador,SLV,1991,14.503558,45.338516
El Salvador,SLV,1992,15.1864395,44.665997
El Salvador,SLV,1993,14.80011,43.63498
El Salvador,SLV,1994,14.890558,44.123127
El Salvador,SLV,1995,15.46946,44.63844
El Salvador,SLV,1996,16.357769,44.305214
El Salvador,SLV,1997,16.835548,43.862617
El Salvador,SLV,1998,16.14716,43.05241
El Salvador,SLV,1999,17.36505,42.056446
El Salvador,SLV,2000,19.09166,45.373943
El Salvador,SLV,2001,20.479385,47.15556
El Salvador,SLV,2002,23.147371,48.543514
El Salvador,SLV,2003,21.85778,47.827026
El Salvador,SLV,2004,22.423176,47.522694
El Salvador,SLV,2005,24.622646,45.66455
El Salvador,SLV,2006,24.905554,46.72949
El Salvador,SLV,2007,25.893532,44.85781
El Salvador,SLV,2008,24.889404,47.81199
El Salvador,SLV,2009,26.128006,46.399036
El Salvador,SLV,2010,25.053436,46.49602
El Salvador,SLV,2011,24.93567,46.673424
El Salvador,SLV,2012,24.896141,48.172363
El Salvador,SLV,2013,25.780626,47.2763
El Salvador,SLV,2014,28.243484,48.75194
El Salvador,SLV,2015,28.107403,48.07391
El Salvador,SLV,2016,27.953936,49.33885
El Salvador,SLV,2017,27.23737,49.826447
El Salvador,SLV,2018,26.844791,50.385136
El Salvador,SLV,2019,28.515873,53.52763
El Salvador,SLV,2020,30.190504,55.701427
Estonia,EST,1992,70.72266,31.203789
Estonia,EST,1993,62.922558,33.071754
Estonia,EST,1994,60.824677,35.26011
Estonia,EST,1995,54.882557,42.513268
Estonia,EST,1996,51.63807,44.497578
Estonia,EST,1997,46.829037,42.298462
Estonia,EST,1998,47.606117,40.36747
Estonia,EST,1999,52.314693,36.079098
Estonia,EST,2000,49.96055,37.042583
Estonia,EST,2001,49.225468,36.08564
Estonia,EST,2002,54.799965,35.468002
Estonia,EST,2003,52.645115,35.78383
Estonia,EST,2004,47.981716,35.028217
Estonia,EST,2005,52.74902,38.214428
Estonia,EST,2006,51.390335,40.322853
Estonia,EST,2007,52.67373,42.409306
Estonia,EST,2008,53.845642,44.649616
Estonia,EST,2009,53.9045,42.44211
Estonia,EST,2010,51.597675,44.43702
Estonia,EST,2011,51.089912,45.016834
Estonia,EST,2012,49.631996,44.537033
Estonia,EST,2013,51.754,49.429955
Estonia,EST,2014,57.203854,43.128143
Estonia,EST,2015,63.346478,39.070164
Estonia,EST,2016,65.293144,37.80077
Estonia,EST,2017,62.398598,38.902767
Estonia,EST,2018,64.9119,39.325382
Estonia,EST,2019,70.45618,33.534863
Estonia,EST,2020,69.11843,32.059696
Eswatini,SWZ,1961,20.750917,45.883263
Eswatini,SWZ,1962,22.218616,43.889874
Eswatini,SWZ,1963,21.365068,42.052036
Eswatini,SWZ,1964,21.672258,41.41202
Eswatini,SWZ,1965,20.572763,42.61934
Eswatini,SWZ,1966,20.44867,41.591022
Eswatini,SWZ,1967,20.95874,38.436066
Eswatini,SWZ,1968,21.030634,43.77785
Eswatini,SWZ,1969,19.035044,43.985844
Eswatini,SWZ,1970,19.375805,44.511982
Eswatini,SWZ,1971,18.534428,44.101242
Eswatini,SWZ,1972,20.070585,44.64393
Eswatini,SWZ,1973,17.203505,45.82535
Eswatini,SWZ,1974,19.008963,44.695927
Eswatini,SWZ,1975,20.018663,43.923363
Eswatini,SWZ,1976,20.408632,45.442677
Eswatini,SWZ,1977,19.055496,41.275074
Eswatini,SWZ,1978,19.982899,41.456154
Eswatini,SWZ,1979,19.981524,42.751163
Eswatini,SWZ,1980,20.833122,40.67899
Eswatini,SWZ,1981,22.090284,41.187492
Eswatini,SWZ,1982,20.596691,40.709938
Eswatini,SWZ,1983,21.430937,40.181747
Eswatini,SWZ,1984,18.322401,41.965824
Eswatini,SWZ,1985,17.7954,40.42858
Eswatini,SWZ,1986,16.609465,43.275208
Eswatini,SWZ,1987,18.541222,43.360577
Eswatini,SWZ,1988,17.463018,43.143333
Eswatini,SWZ,1989,17.438108,42.822823
Eswatini,SWZ,1990,15.8954,43.047935
Eswatini,SWZ,1991,16.449575,40.864735
Eswatini,SWZ,1992,17.989819,39.62078
Eswatini,SWZ,1993,16.675602,39.96512
Eswatini,SWZ,1994,15.915701,41.70943
Eswatini,SWZ,1995,15.865092,42.41463
Eswatini,SWZ,1996,14.811528,42.411148
Eswatini,SWZ,1997,22.544018,38.09512
Eswatini,SWZ,1998,20.73024,39.19807
Eswatini,SWZ,1999,21.013863,39.23891
Eswatini,SWZ,2000,22.023321,41.403427
Eswatini,SWZ,2001,19.29302,42.85961
Eswatini,SWZ,2002,23.270634,43.81263
Eswatini,SWZ,2003,23.767708,45.03842
Eswatini,SWZ,2004,30.781513,45.09348
Eswatini,SWZ,2005,25.957674,44.30742
Eswatini,SWZ,2006,20.67437,42.83215
Eswatini,SWZ,2007,18.48014,44.01729
Eswatini,SWZ,2008,16.295353,43.284863
Eswatini,SWZ,2009,16.673548,44.166134
Eswatini,SWZ,2010,16.97337,34.479275
Eswatini,SWZ,2011,16.438164,35.51419
Eswatini,SWZ,2012,16.55216,38.647602
Eswatini,SWZ,2013,18.769047,39.77366
Eswatini,SWZ,2014,19.675282,39.03934
Eswatini,SWZ,2015,18.693037,38.505707
Eswatini,SWZ,2016,18.330563,40.775753
Eswatini,SWZ,2017,18.251741,39.962326
Eswatini,SWZ,2018,17.983265,41.12558
Eswatini,SWZ,2019,17.708544,41.817287
Eswatini,SWZ,2020,17.559677,43.206432
Ethiopia,ETH,1993,5.078722,36.91001
Ethiopia,ETH,1994,4.9324512,37.72283
Ethiopia,ETH,1995,4.8911834,39.27829
Ethiopia,ETH,1996,5.2028804,41.53385
Ethiopia,ETH,1997,5.1250577,42.4054
Ethiopia,ETH,1998,5.115801,42.230045
Ethiopia,ETH,1999,5.1463184,42.96486
Ethiopia,ETH,2000,4.9149714,45.170464
Ethiopia,ETH,2001,5.159376,46.631313
Ethiopia,ETH,2002,7.4206276,45.124107
Ethiopia,ETH,2003,7.2512593,46.18373
Ethiopia,ETH,2004,7.1310916,46.081604
Ethiopia,ETH,2005,6.6168103,49.23772
Ethiopia,ETH,2006,6.9261417,48.56159
Ethiopia,ETH,2007,7.2007856,48.40419
Ethiopia,ETH,2008,7.933299,49.734924
Ethiopia,ETH,2009,7.216878,51.79919
Ethiopia,ETH,2010,8.504943,60.72294
Ethiopia,ETH,2011,7.18623,61.662174
Ethiopia,ETH,2012,7.0391064,64.03918
Ethiopia,ETH,2013,6.818593,65.778786
Ethiopia,ETH,2014,7.1593733,61.415226
Ethiopia,ETH,2015,7.035785,64.31593
Ethiopia,ETH,2016,6.562929,65.29475
Ethiopia,ETH,2017,6.411656,65.876816
Ethiopia,ETH,2018,6.3885503,63.826534
Ethiopia,ETH,2019,7.061355,64.6718
Ethiopia,ETH,2020,7.730233,64.98104
Ethiopia (former),OWID_ERE,1961,12.692261,52.60213
Ethiopia (former),OWID_ERE,1962,12.704791,52.448807
Ethiopia (former),OWID_ERE,1963,12.202531,52.391533
Ethiopia (former),OWID_ERE,1964,12.051781,51.734737
Ethiopia (former),OWID_ERE,1965,11.993918,51.995083
Ethiopia (former),OWID_ERE,1966,11.966617,50.407764
Ethiopia (former),OWID_ERE,1967,11.860474,50.89494
Ethiopia (former),OWID_ERE,1968,11.752864,48.843487
Ethiopia (former),OWID_ERE,1969,11.661365,49.932915
Ethiopia (former),OWID_ERE,1970,11.57627,49.90325
Ethiopia (former),OWID_ERE,1971,10.241775,49.503696
Ethiopia (former),OWID_ERE,1972,9.894677,47.031982
Ethiopia (former),OWID_ERE,1973,9.702592,43.94196
Ethiopia (former),OWID_ERE,1974,9.611652,42.92342
Ethiopia (former),OWID_ERE,1975,9.187906,42.1265
Ethiopia (former),OWID_ERE,1976,9.161677,40.039528
Ethiopia (former),OWID_ERE,1977,9.233177,43.21255
Ethiopia (former),OWID_ERE,1978,9.328915,42.198177
Ethiopia (former),OWID_ERE,1979,9.465142,49.073776
Ethiopia (former),OWID_ERE,1980,9.446284,54.654274
Ethiopia (former),OWID_ERE,1981,9.448196,50.274807
Ethiopia (former),OWID_ERE,1982,9.203278,49.295586
Ethiopia (former),OWID_ERE,1983,9.090865,50.978027
Ethiopia (former),OWID_ERE,1984,8.6646,43.094128
Ethiopia (former),OWID_ERE,1985,9.394519,41.129795
Ethiopia (former),OWID_ERE,1986,10.543234,42.371037
Ethiopia (former),OWID_ERE,1987,8.073062,42.1691
Ethiopia (former),OWID_ERE,1988,8.062154,43.27528
Ethiopia (former),OWID_ERE,1989,8.057922,41.74875
Ethiopia (former),OWID_ERE,1990,8.097946,40.94565
Ethiopia (former),OWID_ERE,1991,7.617056,43.932938
Ethiopia (former),OWID_ERE,1992,7.417994,41.89932
Europe,,1961,39.657578,50.900574
Europe,,1962,40.719677,51.32008
Europe,,1963,41.914906,51.03626
Europe,,1964,41.353252,51.07218
Europe,,1965,42.115055,50.702175
Europe,,1966,43.04048,50.287262
Europe,,1967,44.927326,49.425697
Europe,,1968,46.013813,49.060284
Europe,,1969,46.657944,48.794964
Europe,,1970,48.103477,48.66235
Europe,,1971,48.802338,48.000134
Europe,,1972,49.749767,47.48033
Europe,,1973,50.168526,47.79746
Europe,,1974,51.910988,47.46949
Europe,,1975,52.903496,46.872787
Europe,,1976,52.975582,46.91285
Europe,,1977,52.94804,46.713886
Europe,,1978,54.24341,46.792736
Europe,,1979,55.01972,46.78056
Europe,,1980,55.138237,46.544872
Europe,,1981,54.909267,45.98695
Europe,,1982,54.52771,45.959244
Europe,,1983,55.19361,45.570946
Europe,,1984,56.062466,46.014225
Europe,,1985,57.18004,46.17999
Europe,,1986,57.52943,46.28159
Europe,,1987,58.118855,46.413437
Europe,,1988,58.36506,46.481384
Europe,,1989,58.361794,46.10498
Europe,,1990,58.468086,46.093727
Europe,,1991,55.98192,45.66185
Europe,,1992,54.400234,43.501457
Europe,,1993,53.3318,43.555984
Europe,,1994,53.16393,43.319717
Europe,,1995,53.303333,43.14452
Europe,,1996,53.184277,43.09662
Europe,,1997,53.358864,43.1654
Europe,,1998,54.86189,43.540535
Europe,,1999,54.105637,43.655815
Europe,,2000,53.907272,43.55535
Europe,,2001,54.814926,44.145176
Europe,,2002,55.722843,44.418972
Europe,,2003,55.789196,44.01297
Europe,,2004,55.765358,44.40575
Europe,,2005,56.545372,44.325512
Europe,,2006,57.127857,44.519894
Europe,,2007,58.416855,44.399364
Europe,,2008,58.286377,44.595215
Europe,,2009,58.301346,44.44308
Europe,,2010,58.519382,44.551476
Europe,,2011,58.233356,44.660084
Europe,,2012,58.520832,44.370155
Europe,,2013,58.279736,44.467434
Europe,,2014,57.318794,44.76165
Europe,,2015,57.295883,45.322002
Europe,,2016,57.684708,45.433113
Europe,,2017,57.858707,45.49447
Europe,,2018,58.92502,45.123093
Europe,,2019,61.129898,44.28115
Europe,,2020,61.368683,44.6776
Europe (FAO),,1961,39.73,50.65
Europe (FAO),,1962,40.75,51.04
Europe (FAO),,1963,41.9,50.73
Europe (FAO),,1964,41.33,50.76
Europe (FAO),,1965,42.06,50.36
Europe (FAO),,1966,43,49.95
Europe (FAO),,1967,44.87,49.12
Europe (FAO),,1968,45.96,48.77
Europe (FAO),,1969,46.62,48.54
Europe (FAO),,1970,48.04,48.35
Europe (FAO),,1971,48.72,47.69
Europe (FAO),,1972,49.64,47.18
Europe (FAO),,1973,50.05,47.48
Europe (FAO),,1974,51.79,47.14
Europe (FAO),,1975,52.78,46.57
Europe (FAO),,1976,52.85,46.6
Europe (FAO),,1977,52.84,46.43
Europe (FAO),,1978,54.15,46.52
Europe (FAO),,1979,54.92,46.48
Europe (FAO),,1980,55.06,46.27
Europe (FAO),,1981,54.82,45.74
Europe (FAO),,1982,54.46,45.71
Europe (FAO),,1983,55.12,45.32
Europe (FAO),,1984,55.97,45.79
Europe (FAO),,1985,57.07,45.92
Europe (FAO),,1986,57.41,46.01
Europe (FAO),,1987,57.99,46.15
Europe (FAO),,1988,58.23,46.23
Europe (FAO),,1989,58.21,45.85
Europe (FAO),,1990,58.33,45.85
Europe (FAO),,1991,55.91,45.44
Europe (FAO),,1992,54.29,43.26
Europe (FAO),,1993,53.24,43.29
Europe (FAO),,1994,53.02,43.03
Europe (FAO),,1995,53.13,42.82
Europe (FAO),,1996,52.99,42.77
Europe (FAO),,1997,53.18,42.86
Europe (FAO),,1998,54.69,43.25
Europe (FAO),,1999,53.98,43.37
Europe (FAO),,2000,53.61,43.32
Europe (FAO),,2001,54.48,43.89
Europe (FAO),,2002,55.35,44.13
Europe (FAO),,2003,55.4,43.72
Europe (FAO),,2004,55.35,44.09
Europe (FAO),,2005,56.1,43.99
Europe (FAO),,2006,56.63,44.14
Europe (FAO),,2007,57.91,44.02
Europe (FAO),,2008,57.8,44.23
Europe (FAO),,2009,57.83,44.09
Europe (FAO),,2010,58.06,44.19
Europe (FAO),,2011,57.8,44.31
Europe (FAO),,2012,58.13,44.06
Europe (FAO),,2013,57.94,44.19
Europe (FAO),,2014,56.99,44.49
Europe (FAO),,2015,56.96,45.04
Europe (FAO),,2016,57.35,45.15
Europe (FAO),,2017,57.52,45.21
Europe (FAO),,2018,58.58,44.84
Europe (FAO),,2019,60.92,44.13
Europe (FAO),,2020,61.13,44.5
European Union (27),,1961,40.09385,46.655506
European Union (27),,1962,40.812523,46.947525
European Union (27),,1963,41.955982,46.443542
European Union (27),,1964,42.424496,46.2875
European Union (27),,1965,43.267,46.496487
European Union (27),,1966,44.148647,46.494347
European Union (27),,1967,45.772335,45.532875
European Union (27),,1968,46.718903,45.347874
European Union (27),,1969,47.343933,44.859505
European Union (27),,1970,49.07859,44.571976
European Union (27),,1971,50.14838,43.868946
European Union (27),,1972,51.237015,43.65341
European Union (27),,1973,52.21477,44.016098
European Union (27),,1974,53.195774,43.67397
European Union (27),,1975,53.865692,43.16429
European Union (27),,1976,55.181683,42.829628
European Union (27),,1977,55.604126,42.800976
European Union (27),,1978,57.17531,43.250683
European Union (27),,1979,58.32325,43.241848
European Union (27),,1980,59.208447,43.337044
European Union (27),,1981,58.64174,42.542763
European Union (27),,1982,58.287613,42.101204
European Union (27),,1983,59.256428,41.708187
